Date Time, Water Level, Sigma, I, L 
1999-01-13 16:00,3.150,0.069,0,0
1999-01-13 17:00,3.310,0.102,0,0
1999-01-13 18:00,3.235,0.098,0,0
1999-01-13 19:00,2.661,0.151,0,0
1999-01-13 20:00,1.952,0.108,0,0
1999-01-13 21:00,1.283,0.052,0,0
1999-01-13 22:00,0.640,0.085,0,0
1999-01-13 23:00,0.213,0.043,0,0
1999-01-14 00:00,0.423,0.036,0,0
1999-01-14 01:00,1.398,0.039,0,0
1999-01-14 02:00,2.559,0.033,0,0
1999-01-14 03:00,3.406,0.026,0,0
1999-01-14 04:00,3.986,0.036,0,0
1999-01-14 05:00,4.672,0.033,0,0
1999-01-14 06:00,5.089,0.049,0,0
1999-01-14 07:00,5.013,0.144,0,0
1999-01-14 08:00,4.600,0.115,0,0
1999-01-14 09:00,3.740,0.115,0,0
1999-01-14 10:00,2.831,0.118,0,0
1999-01-14 11:00,2.228,0.217,0,0
1999-01-14 12:00,1.821,0.082,0,0
1999-01-14 13:00,1.798,0.069,0,0
1999-01-14 14:00,2.579,0.072,0,0
1999-01-14 15:00,3.333,0.089,0,0
1999-01-14 16:00,4.242,0.085,0,0
1999-01-14 17:00,4.803,0.131,0,0
1999-01-14 18:00,5.049,0.138,0,0
1999-01-14 19:00,5.013,0.226,0,0
1999-01-14 20:00,4.531,0.141,0,0
1999-01-14 21:00,3.701,0.089,0,0
1999-01-14 22:00,2.720,0.115,0,0
1999-01-14 23:00,2.165,0.059,0,0
1999-01-15 00:00,1.844,0.056,0,0
1999-01-15 01:00,1.962,0.033,0,0
1999-01-15 02:00,2.671,0.052,0,0
1999-01-15 03:00,3.734,0.043,0,0
1999-01-15 04:00,4.672,0.056,0,0
1999-01-15 05:00,5.600,0.052,0,0
1999-01-15 06:00,6.093,0.046,0,0
1999-01-15 07:00,6.112,0.220,0,0
1999-01-15 08:00,5.548,0.138,0,0
1999-01-15 09:00,4.633,0.154,0,0
1999-01-15 10:00,3.510,0.115,0,0
1999-01-15 11:00,2.710,0.154,0,0
1999-01-15 12:00,1.877,0.230,0,0
1999-01-15 13:00,1.276,0.062,0,0
1999-01-15 14:00,1.309,0.059,0,0
1999-01-15 15:00,1.680,0.059,0,0
1999-01-15 16:00,1.969,0.079,0,0
1999-01-15 17:00,2.858,0.174,0,0
1999-01-15 18:00,3.675,0.256,0,0
1999-01-15 19:00,4.049,0.141,0,0
1999-01-15 20:00,3.474,0.069,0,0
1999-01-15 21:00,2.198,0.115,0,0
1999-01-15 22:00,1.024,0.052,0,0
1999-01-15 23:00,0.121,0.049,0,0
1999-01-16 00:00,-0.495,0.066,0,0
1999-01-16 01:00,-0.627,0.066,0,0
1999-01-16 02:00,-0.151,0.066,0,0
1999-01-16 03:00,1.043,0.046,0,0
1999-01-16 04:00,1.991,0.033,0,0
1999-01-16 05:00,2.766,0.030,0,0
1999-01-16 06:00,3.287,0.030,0,0
1999-01-16 07:00,3.747,0.020,0,0
1999-01-16 08:00,3.924,0.026,0,0
1999-01-16 09:00,3.579,0.052,0,0
1999-01-16 10:00,2.684,0.033,0,0
1999-01-16 11:00,1.342,0.072,0,0
1999-01-16 12:00,0.272,0.085,0,0
1999-01-16 13:00,-0.492,0.089,0,0
1999-01-16 14:00,-0.774,0.075,0,0
1999-01-16 15:00,-0.167,0.066,0,0
1999-01-16 16:00,1.129,0.049,0,0
1999-01-16 17:00,2.503,0.079,0,0
1999-01-16 18:00,3.360,0.039,0,0
1999-01-16 19:00,3.635,0.075,0,0
1999-01-16 20:00,3.310,0.030,0,0
1999-01-16 21:00,2.690,0.036,0,0
1999-01-16 22:00,1.670,0.043,0,0
1999-01-16 23:00,0.669,0.033,0,0
1999-01-17 00:00,0.016,0.075,0,0
1999-01-17 01:00,-0.381,0.030,0,0
1999-01-17 02:00,-0.804,0.046,0,0
1999-01-17 03:00,-0.564,0.043,0,0
1999-01-17 04:00,0.499,0.039,0,0
1999-01-17 05:00,1.982,0.039,0,0
1999-01-17 06:00,3.327,0.033,0,0
1999-01-17 07:00,4.075,0.023,0,0
1999-01-17 08:00,4.236,0.052,0,0
1999-01-17 09:00,3.963,0.033,0,0
1999-01-17 10:00,2.989,0.033,0,0
1999-01-17 11:00,1.585,0.052,0,0
1999-01-17 12:00,0.335,0.062,0,0
1999-01-17 13:00,-0.469,0.089,0,0
1999-01-17 14:00,-0.932,0.115,0,0
1999-01-17 15:00,-0.906,0.062,0,0
1999-01-17 16:00,0.180,0.062,0,0
1999-01-17 17:00,1.565,0.085,0,0
1999-01-17 18:00,2.766,0.075,0,0
1999-01-17 19:00,3.458,0.072,0,0
1999-01-17 20:00,3.832,0.030,0,0
1999-01-17 21:00,3.885,0.043,0,0
1999-01-17 22:00,3.297,0.056,0,0
1999-01-17 23:00,2.070,0.049,0,0
1999-01-18 00:00,0.912,0.046,0,0
1999-01-18 01:00,0.272,0.033,0,0
